OKED;G01;G03;G07;G11;G77;CHISL01;CHISL02;TARGET
01111;153.00;5634.00;9553.00;187.00;9553.00;0.00;581.00;1.00
01111;153.00;5953.00;14043.00;158.00;14043.00;0.00;1922.00;1.00
01111;153.00;7068.00;9676.00;162.00;9676.00;0.00;1050.00;1.00
01111;153.00;14506.00;36299.00;183.00;36299.00;0.00;3215.00;1.00
01111;154.00;7457.00;13228.00;179.00;13228.00;0.00;1443.00;1.00
01111;154.00;11981.00;20954.00;160.00;20954.00;0.00;1941.00;1.00
01111;154.00;16023.00;18305.00;178.00;18305.00;0.00;3524.00;1.00
01111;156.00;8178.00;12062.00;167.00;12062.00;0.00;1883.00;1.00
01111;156.00;8750.00;12557.00;177.00;12557.00;0.00;1635.00;1.00
01111;156.00;21676.00;11177.00;161.00;11177.00;0.00;550.00;1.00
01111;156.00;27852.00;25460.00;156.00;25460.00;0.00;2279.00;1.00
01111;157.00;2107.00;9493.00;164.00;9493.00;0.00;1348.00;1.00
01111;157.00;3600.00;5035.00;158.00;5035.00;0.00;243.00;1.00
01111;157.00;19420.00;26153.00;171.00;26153.00;0.00;2948.00;1.00
01111;159.00;5171.00;10738.00;181.00;10738.00;0.00;1316.00;1.00
01111;159.00;9628.00;15718.00;185.00;15718.00;0.00;2803.00;1.00
01111;159.00;14460.00;20222.00;167.00;20222.00;0.00;1754.00;1.00
01111;160.00;7406.00;9319.00;195.00;9319.00;0.00;2548.00;1.00
01111;160.00;8839.00;12148.00;196.00;12148.00;0.00;1168.00;1.00
01111;160.00;14430.00;19504.00;193.00;19504.00;0.00;2335.00;1.00
01111;160.00;15929.00;20482.00;173.00;20482.00;0.00;2275.00;1.00
01111;161.00;5854.00;9502.00;182.00;9502.00;0.00;801.00;1.00
01111;161.00;5909.00;7806.00;166.00;7806.00;0.00;2182.00;1.00
01111;161.00;8769.00;15151.00;196.00;15151.00;0.00;2152.00;1.00
01111;161.00;9363.00;13415.00;179.00;13415.00;0.00;864.00;1.00
01111;161.00;11794.00;17764.00;169.00;17764.00;0.00;2253.00;1.00
01111;161.00;14250.00;17321.00;185.00;17321.00;0.00;997.00;1.00
01111;162.00;4984.00;10351.00;185.00;10351.00;0.00;889.00;1.00
01111;162.00;9982.00;14475.00;173.00;14475.00;0.00;1783.00;1.00
01111;162.00;10995.00;19729.00;183.00;19729.00;0.00;3724.00;1.00
01111;162.00;17726.00;24026.00;186.00;24026.00;0.00;1977.00;1.00
01111;163.00;5320.00;12043.00;167.00;12043.00;0.00;1469.00;1.00
01111;164.00;4157.00;5812.00;176.00;5812.00;0.00;415.00;1.00
01111;165.00;2785.00;9193.00;177.00;9193.00;0.00;2005.00;1.00
01111;165.00;4439.00;8958.00;181.00;8958.00;0.00;2543.00;1.00
01111;165.00;10006.00;16357.00;169.00;16357.00;0.00;916.00;1.00
01111;165.00;10331.00;15380.00;191.00;15380.00;0.00;2597.00;1.00
01111;166.00;4690.00;7522.00;194.00;7522.00;0.00;807.00;1.00
01111;166.00;4923.00;11415.00;208.00;11415.00;0.00;1023.00;1.00
01111;166.00;12136.00;14623.00;197.00;14623.00;0.00;1871.00;1.00
01111;167.00;18578.00;21641.00;203.00;21641.00;0.00;1820.00;1.00
01111;167.00;19851.00;24644.00;178.00;24644.00;0.00;2427.00;1.00
01111;168.00;9580.00;14325.00;198.00;14325.00;0.00;1730.00;1.00
01111;169.00;16160.00;22872.00;171.00;22872.00;0.00;1936.00;1.00
01111;170.00;5846.00;6956.00;199.00;6956.00;0.00;308.00;1.00
01111;172.00;16973.00;24944.00;216.00;24944.00;0.00;2853.00;1.00
01111;173.00;9948.00;14203.00;204.00;14203.00;0.00;2809.00;1.00
01111;173.00;12957.00;14749.00;175.00;14749.00;0.00;2097.00;1.00
01111;173.00;13158.00;18221.00;205.00;18221.00;0.00;1137.00;1.00
01111;173.00;15636.00;20861.00;183.00;20861.00;0.00;1735.00;1.00
01111;174.00;11799.00;16821.00;184.00;16821.00;0.00;2021.00;1.00
01111;174.00;11842.00;18924.00;214.00;18924.00;0.00;2010.00;1.00
01111;174.00;17128.00;18639.00;214.00;18639.00;0.00;1301.00;1.00
01111;175.00;11719.00;11766.00;192.00;11766.00;0.00;941.00;1.00
01111;175.00;47115.00;31215.00;177.00;31215.00;0.00;5250.00;1.00
01111;176.00;4363.00;10825.00;181.00;10825.00;0.00;1208.00;1.00
01111;176.00;9817.00;12164.00;186.00;12164.00;0.00;2047.00;1.00
01111;177.00;5732.00;6608.00;190.00;6608.00;0.00;1725.00;1.00
01111;177.00;14682.00;15845.00;194.00;15845.00;0.00;2750.00;1.00
01111;179.00;519.00;20846.00;184.00;20846.00;0.00;2094.00;1.00
01111;180.00;4600.00;8485.00;187.00;8485.00;0.00;2775.00;1.00
01111;180.00;6772.00;14424.00;187.00;14424.00;0.00;2801.00;1.00
01111;180.00;17153.00;29871.00;190.00;29871.00;0.00;2690.00;1.00
01111;181.00;10200.00;24740.00;206.00;24740.00;0.00;5209.00;1.00
01111;181.00;12856.00;17917.00;194.00;17917.00;0.00;1436.00;1.00
01111;181.00;21383.00;35558.00;225.00;35558.00;0.00;6352.00;1.00
01111;182.00;12715.00;17884.00;202.00;17884.00;0.00;1820.00;1.00
01111;183.00;19609.00;26742.00;185.00;26742.00;0.00;2312.00;1.00
01111;183.00;19629.00;27111.00;199.00;27111.00;0.00;2905.00;1.00
01111;183.00;21449.00;39886.00;204.00;39886.00;0.00;4496.00;1.00
01111;184.00;7358.00;15594.00;196.00;15594.00;0.00;1397.00;1.00
01111;184.00;13590.00;21849.00;228.00;21849.00;0.00;3673.00;1.00
01111;184.00;18758.00;23195.00;189.00;23195.00;0.00;3259.00;1.00
01111;184.00;22140.00;22342.00;210.00;22342.00;0.00;934.00;1.00
01111;187.00;13902.00;21802.00;201.00;21802.00;0.00;1636.00;1.00
01111;187.00;26136.00;37987.00;217.00;37987.00;0.00;1754.00;1.00
01111;188.00;11385.00;21021.00;219.00;21021.00;0.00;1995.00;1.00
01111;188.00;16864.00;21410.00;223.00;21410.00;0.00;5080.00;1.00
01111;189.00;20483.00;40390.00;189.00;40390.00;0.00;3323.00;1.00
01111;190.00;148451.00;145980.00;219.00;145980.00;0.00;441.00;1.00
01111;191.00;31843.00;70639.00;235.00;70639.00;0.00;10220.00;1.00
01111;192.00;10155.00;14258.00;218.00;14258.00;0.00;2606.00;1.00
01111;193.00;7495.00;17329.00;232.00;17329.00;0.00;1970.00;1.00
01111;194.00;13530.00;35354.00;219.00;35354.00;0.00;3276.00;0.00
01111;195.00;14350.00;17694.00;212.00;17694.00;0.00;3447.00;1.00
01111;195.00;18042.00;27067.00;249.00;27067.00;0.00;2568.00;1.00
01111;195.00;19164.00;33498.00;218.00;33498.00;0.00;3980.00;1.00
01111;196.00;6810.00;16858.00;211.00;16858.00;0.00;1438.00;1.00
01111;196.00;8309.00;11060.00;237.00;11060.00;0.00;1135.00;1.00
01111;196.00;14930.00;17749.00;213.00;17749.00;0.00;58.00;1.00
01111;197.00;3845.00;8423.00;206.00;8423.00;0.00;625.00;1.00
01111;197.00;6147.00;11299.00;204.00;11299.00;0.00;1216.00;1.00
01111;197.00;6334.00;14393.00;209.00;14393.00;0.00;1899.00;1.00
01111;197.00;10984.00;18223.00;223.00;18223.00;0.00;2058.00;1.00
01111;197.00;13334.00;21135.00;210.00;21135.00;0.00;2182.00;1.00
01111;198.00;16099.00;27412.00;226.00;27412.00;0.00;5386.00;1.00
01111;198.00;18225.00;27186.00;206.00;27186.00;0.00;2429.00;1.00
01111;198.00;18269.00;21740.00;225.00;21740.00;0.00;4124.00;1.00
01111;199.00;14768.00;24239.00;210.00;24239.00;0.00;3763.00;1.00
01111;200.00;9231.00;18601.00;211.00;18601.00;0.00;1301.00;1.00
01111;200.00;16248.00;24707.00;227.00;24707.00;0.00;2000.00;1.00
01111;200.00;18494.00;24369.00;215.00;24369.00;0.00;2754.00;1.00
01111;200.00;19908.00;23566.00;240.00;23566.00;0.00;1747.00;1.00
01111;200.00;20421.00;28355.00;220.00;28355.00;0.00;3097.00;1.00
01111;201.00;6920.00;11417.00;220.00;11417.00;0.00;2511.00;1.00
01111;201.00;20320.00;24053.00;226.00;24053.00;0.00;3210.00;1.00
01111;202.00;486.00;80170.00;206.00;80170.00;0.00;3306.00;1.00
01111;202.00;6223.00;9113.00;206.00;9113.00;0.00;1923.00;1.00
01111;202.00;17891.00;22107.00;250.00;22107.00;0.00;5575.00;1.00
01111;202.00;18931.00;35322.00;246.00;35322.00;0.00;7604.00;1.00
01111;204.00;14846.00;24598.00;224.00;24598.00;0.00;1429.00;1.00
01111;205.00;12658.00;20990.00;214.00;20990.00;0.00;2466.00;1.00
01111;206.00;11257.00;17820.00;219.00;17820.00;0.00;3834.00;1.00
01111;206.00;27450.00;39427.00;232.00;39427.00;0.00;3203.00;1.00
01111;207.00;9759.00;21438.00;233.00;21438.00;0.00;3284.00;1.00
01111;208.00;6808.00;12899.00;216.00;12899.00;0.00;1841.00;1.00
01111;210.00;20069.00;37215.00;250.00;37215.00;0.00;8153.00;1.00
01111;212.00;469.00;395.00;214.00;395.00;0.00;1381.00;1.00
01111;212.00;9885.00;18554.00;230.00;18554.00;0.00;2618.00;1.00
01111;212.00;22370.00;40871.00;217.00;40871.00;0.00;3105.00;1.00
01111;213.00;5842.00;11304.00;218.00;11304.00;0.00;1283.00;1.00
01111;213.00;8931.00;15016.00;247.00;15016.00;0.00;3397.00;1.00
01111;214.00;18236.00;26717.00;257.00;26717.00;0.00;2461.00;1.00
01111;216.00;7303.00;14004.00;240.00;14004.00;0.00;2268.00;1.00
01111;216.00;17021.00;21703.00;236.00;21703.00;0.00;1297.00;1.00
01111;216.00;28382.00;36932.00;270.00;36932.00;0.00;5665.00;1.00
01111;218.00;20244.00;30780.00;263.00;30780.00;0.00;2750.00;1.00
01111;219.00;23719.00;26416.00;232.00;26416.00;0.00;4216.00;1.00
01111;220.00;2930.00;11243.00;230.00;11243.00;0.00;2680.00;1.00
01111;220.00;6820.00;16905.00;236.00;16905.00;0.00;3533.00;1.00
01111;222.00;8073.00;12376.00;251.00;12376.00;0.00;1538.00;1.00
01111;222.00;10729.00;17353.00;251.00;17353.00;0.00;1650.00;1.00
01111;222.00;13691.00;21211.00;247.00;21211.00;0.00;1991.00;1.00
01111;222.00;23508.00;31814.00;253.00;31814.00;0.00;2159.00;1.00
01111;223.00;27030.00;30260.00;231.00;30260.00;0.00;4527.00;1.00
01111;225.00;10900.00;15901.00;240.00;15901.00;0.00;1275.00;1.00
01111;225.00;22366.00;25568.00;242.00;25568.00;0.00;3555.00;1.00
01111;225.00;27574.00;49624.00;228.00;49624.00;0.00;4506.00;1.00
01111;227.00;7264.00;15419.00;249.00;15419.00;0.00;1354.00;1.00
01111;227.00;182056.00;138532.00;363.00;138532.00;0.00;1188.00;1.00
01111;227.00;198716.00;81423.00;234.00;81423.00;0.00;18070.00;1.00
01111;229.00;10575.00;17645.00;253.00;17645.00;0.00;1414.00;1.00
01111;229.00;28020.00;33298.00;251.00;33298.00;0.00;4798.00;1.00
01111;230.00;8420.00;12599.00;251.00;12599.00;0.00;4313.00;1.00
01111;230.00;13937.00;22515.00;265.00;22515.00;0.00;2086.00;1.00
01111;230.00;15801.00;19368.00;239.00;19368.00;0.00;4245.00;1.00
01111;230.00;25077.00;43957.00;243.00;43957.00;0.00;4960.00;1.00
01111;231.00;13682.00;19774.00;244.00;19774.00;0.00;2044.00;1.00
01111;232.00;5519.00;14425.00;250.00;14425.00;0.00;3433.00;1.00
01111;232.00;7328.00;29106.00;260.00;29106.00;0.00;6878.00;0.00
01111;232.00;18231.00;23110.00;237.00;23110.00;0.00;1905.00;1.00
01111;233.00;35878.00;51864.00;255.00;51864.00;0.00;4780.00;1.00
01111;234.00;15418.00;29185.00;264.00;29185.00;0.00;6276.00;1.00
01111;234.00;19949.00;17766.00;239.00;17766.00;0.00;1574.00;1.00
01111;234.00;21362.00;31497.00;247.00;31497.00;0.00;2668.00;1.00
01111;234.00;35567.00;45305.00;241.00;45305.00;0.00;5303.00;1.00
01111;235.00;22051.00;28172.00;247.00;28172.00;0.00;3402.00;1.00
01111;236.00;17055.00;26576.00;264.00;26576.00;0.00;3308.00;1.00
01111;238.00;19599.00;28352.00;253.00;28352.00;0.00;2596.00;1.00
01111;238.00;28333.00;53717.00;259.00;53717.00;0.00;5274.00;1.00
01111;238.00;30674.00;42611.00;266.00;42611.00;0.00;2520.00;1.00
01111;240.00;11244.00;9447.00;253.00;0.00;0.00;0.00;0.00
01111;240.00;18982.00;33955.00;244.00;33955.00;0.00;5569.00;1.00
01111;241.00;11149.00;18897.00;254.00;18897.00;0.00;2511.00;1.00
01111;243.00;26372.00;34212.00;266.00;34212.00;0.00;3025.00;1.00
01111;244.00;23645.00;22292.00;246.00;22292.00;0.00;219.00;1.00
01111;246.00;18384.00;34557.00;247.00;34557.00;0.00;3731.00;1.00
01111;247.00;21688.00;34511.00;276.00;34511.00;0.00;2862.00;1.00
01111;247.00;23869.00;26294.00;248.00;26294.00;0.00;7081.00;1.00
01111;249.00;34860.00;56995.00;251.00;56995.00;0.00;3105.00;1.00
01111;250.00;21598.00;29533.00;289.00;29533.00;0.00;2295.00;1.00
01111;251.00;14640.00;19288.00;267.00;19288.00;0.00;4108.00;1.00
01111;253.00;10235.00;19269.00;300.00;19269.00;0.00;4517.00;1.00
01111;253.00;10638.00;12948.00;260.00;12948.00;0.00;1913.00;1.00
01111;253.00;11428.00;23531.00;263.00;23531.00;0.00;1454.00;1.00
01111;253.00;20425.00;29072.00;366.00;29072.00;0.00;4087.00;1.00
01111;255.00;18259.00;23935.00;287.00;23935.00;0.00;3262.00;1.00
01111;256.00;18345.00;26422.00;265.00;26422.00;0.00;2431.00;1.00
01111;257.00;13402.00;11387.00;257.00;11387.00;0.00;3067.00;1.00
01111;259.00;16140.00;23799.00;269.00;23799.00;0.00;2608.00;1.00
01111;260.00;25001.00;32269.00;282.00;32269.00;0.00;4080.00;1.00
01111;262.00;5097.00;9021.00;277.00;9021.00;0.00;1358.00;1.00
01111;262.00;16744.00;23123.00;275.00;23123.00;0.00;2815.00;1.00
01111;262.00;26270.00;37189.00;339.00;37189.00;0.00;2130.00;1.00
01111;264.00;13906.00;21076.00;268.00;21076.00;0.00;1577.00;1.00
01111;264.00;14458.00;40026.00;266.00;40026.00;0.00;3120.00;1.00
01111;264.00;18602.00;34054.00;299.00;34054.00;0.00;3559.00;1.00
01111;264.00;23427.00;24442.00;299.00;24442.00;0.00;4591.00;1.00
01111;265.00;5153.00;11439.00;280.00;11439.00;0.00;1159.00;1.00
01111;265.00;16972.00;28947.00;280.00;28947.00;0.00;2062.00;1.00
01111;266.00;12930.00;21201.00;284.00;21201.00;0.00;2970.00;1.00
01111;266.00;15651.00;12039.00;270.00;12039.00;0.00;2421.00;1.00
01111;267.00;23706.00;31493.00;290.00;31493.00;0.00;4150.00;1.00
01111;268.00;9959.00;20923.00;318.00;20923.00;0.00;1898.00;1.00
01111;269.00;9158.00;19325.00;291.00;19325.00;0.00;6874.00;1.00
01111;269.00;12124.00;18796.00;278.00;18796.00;0.00;1939.00;1.00
01111;269.00;31118.00;43837.00;282.00;43837.00;0.00;5026.00;1.00
01111;271.00;24298.00;35810.00;293.00;35810.00;0.00;2652.00;1.00
01111;271.00;24316.00;38693.00;278.00;38693.00;0.00;4156.00;1.00
01111;272.00;26881.00;33104.00;278.00;33104.00;0.00;4398.00;1.00
01111;276.00;20305.00;28533.00;298.00;28533.00;0.00;4689.00;1.00
01111;276.00;25181.00;32182.00;324.00;32182.00;0.00;766.00;1.00
01111;276.00;26017.00;31281.00;278.00;31281.00;0.00;4250.00;1.00
01111;279.00;11279.00;25230.00;292.00;25230.00;0.00;5455.00;1.00
01111;279.00;16854.00;30440.00;282.00;30440.00;0.00;2696.00;1.00
01111;280.00;14147.00;26420.00;309.00;26420.00;0.00;4358.00;1.00
01111;283.00;5468.00;8725.00;288.00;8725.00;0.00;830.00;1.00
01111;283.00;15359.00;21258.00;290.00;21258.00;0.00;2352.00;1.00
01111;283.00;18842.00;26760.00;349.00;26760.00;0.00;5141.00;1.00
01111;283.00;23398.00;30691.00;300.00;30691.00;0.00;3423.00;1.00
01111;283.00;32361.00;47670.00;295.00;47670.00;0.00;6817.00;1.00
01111;284.00;16518.00;26558.00;298.00;26558.00;0.00;4426.00;1.00
01111;284.00;21905.00;34317.00;345.00;34317.00;0.00;3003.00;1.00
01111;288.00;4702.00;19211.00;350.00;19211.00;0.00;964.00;1.00
01111;290.00;18824.00;30924.00;317.00;30924.00;0.00;2162.00;1.00
01111;291.00;21996.00;34560.00;331.00;34560.00;0.00;2587.00;1.00
01111;291.00;23864.00;32612.00;409.00;32612.00;0.00;5683.00;1.00
01111;294.00;25417.00;21492.00;295.00;21492.00;0.00;1879.00;1.00
01111;296.00;15254.00;27352.00;321.00;27352.00;0.00;5718.00;1.00
01111;296.00;30475.00;42856.00;299.00;42856.00;0.00;2143.00;1.00
01111;298.00;23778.00;34078.00;356.00;34078.00;0.00;2327.00;1.00
01111;299.00;19662.00;36723.00;316.00;36723.00;0.00;3966.00;1.00
01111;299.00;41230.00;12009.00;310.00;12009.00;0.00;1293.00;1.00
01111;299.00;53028.00;46348.00;316.00;46348.00;0.00;225.00;1.00
01111;303.00;34904.00;51441.00;308.00;51441.00;0.00;4693.00;1.00
01111;305.00;6971.00;13569.00;340.00;13569.00;0.00;905.00;1.00
01111;305.00;7742.00;14921.00;330.00;14921.00;0.00;998.00;1.00
01111;306.00;7924.00;14955.00;320.00;14955.00;0.00;3547.00;1.00
01111;307.00;14296.00;19887.00;346.00;19887.00;0.00;2479.00;1.00
01111;307.00;33633.00;51289.00;312.00;51289.00;0.00;685.00;1.00
01111;308.00;22601.00;36933.00;347.00;36933.00;0.00;5657.00;1.00
01111;311.00;28744.00;37164.00;324.00;37164.00;0.00;7432.00;1.00
01111;313.00;25811.00;39201.00;348.00;39201.00;0.00;4554.00;1.00
01111;313.00;33622.00;51803.00;348.00;51803.00;0.00;3903.00;1.00
01111;314.00;30314.00;55820.00;333.00;55820.00;0.00;5657.00;1.00
01111;315.00;46882.00;59328.00;333.00;59328.00;0.00;9281.00;1.00
01111;316.00;25883.00;55490.00;322.00;55490.00;0.00;7528.00;1.00
01111;318.00;18440.00;25334.00;374.00;25334.00;0.00;3073.00;1.00
01111;319.00;16940.00;24264.00;348.00;24264.00;0.00;3470.00;1.00
01111;319.00;20438.00;30193.00;353.00;30193.00;0.00;5041.00;1.00
01111;320.00;25832.00;30942.00;388.00;30942.00;0.00;671.00;1.00
01111;321.00;25126.00;33827.00;361.00;33827.00;0.00;5194.00;1.00
01111;321.00;26792.00;42813.00;389.00;42813.00;0.00;5852.00;1.00
01111;323.00;2337.00;18834.00;348.00;18834.00;0.00;4383.00;1.00
01111;326.00;41206.00;51344.00;367.00;51344.00;0.00;7775.00;1.00
01111;327.00;34101.00;52222.00;334.00;52222.00;0.00;7177.00;1.00
01111;330.00;14000.00;19324.00;447.00;19324.00;0.00;1418.00;1.00
01111;330.00;32394.00;46426.00;363.00;46426.00;0.00;3635.00;1.00
01111;333.00;30157.00;46368.00;360.00;46368.00;0.00;5081.00;1.00
01111;335.00;35847.00;57713.00;357.00;57713.00;0.00;6163.00;1.00
01111;337.00;10076.00;19873.00;351.00;19873.00;0.00;2820.00;1.00
01111;338.00;54993.00;30455.00;344.00;30455.00;0.00;1715.00;1.00
01111;340.00;23976.00;34208.00;356.00;34208.00;0.00;3969.00;1.00
01111;340.00;35026.00;58375.00;498.00;58375.00;0.00;3615.00;1.00
01111;341.00;14597.00;24094.00;346.00;24094.00;0.00;3545.00;1.00
01111;342.00;25698.00;34825.00;364.00;34825.00;0.00;7827.00;1.00
01111;342.00;48470.00;69519.00;394.00;69519.00;0.00;5480.00;1.00
01111;344.00;20793.00;35601.00;344.00;35601.00;0.00;6959.00;1.00
01111;347.00;35319.00;76333.00;398.00;76333.00;0.00;7507.00;1.00
01111;351.00;37647.00;52381.00;394.00;52381.00;0.00;8746.00;1.00
01111;354.00;25427.00;38906.00;355.00;38906.00;0.00;5049.00;1.00
01111;356.00;29363.00;39792.00;380.00;39792.00;0.00;8612.00;1.00
01111;362.00;69390.00;72232.00;374.00;72232.00;0.00;2255.00;1.00
01111;370.00;13277.00;28284.00;444.00;28284.00;0.00;1534.00;1.00
01111;375.00;21281.00;28488.00;387.00;28488.00;0.00;4234.00;1.00
01111;381.00;13494.00;21294.00;388.00;21294.00;0.00;2571.00;1.00
01111;383.00;21520.00;29321.00;395.00;29321.00;0.00;5824.00;1.00
01111;388.00;28552.00;46015.00;410.00;46015.00;0.00;7752.00;1.00
01111;394.00;29148.00;42864.00;402.00;42864.00;0.00;6985.00;1.00
01111;396.00;18990.00;23103.00;417.00;23103.00;0.00;2542.00;1.00
01111;397.00;34679.00;52034.00;402.00;52034.00;0.00;4953.00;1.00
01111;402.00;47449.00;59619.00;412.00;59619.00;0.00;7341.00;1.00
01111;404.00;56787.00;79971.00;410.00;79971.00;0.00;6285.00;1.00
01111;407.00;25240.00;44340.00;443.00;44340.00;0.00;5130.00;1.00
01111;410.00;36328.00;52266.00;432.00;52266.00;0.00;4671.00;1.00
01111;411.00;25081.00;28448.00;415.00;28448.00;0.00;4584.00;1.00
01111;413.00;12903.00;18897.00;434.00;18897.00;0.00;1585.00;1.00
01111;413.00;28904.00;42956.00;425.00;42956.00;0.00;4012.00;1.00
01111;413.00;51467.00;70272.00;432.00;70272.00;0.00;8587.00;1.00
01111;423.00;47256.00;65728.00;435.00;65728.00;0.00;8181.00;1.00
01111;424.00;27968.00;36396.00;428.00;36396.00;0.00;2393.00;1.00
01111;434.00;31001.00;52167.00;443.00;52167.00;0.00;8442.00;1.00
01111;438.00;33217.00;53174.00;466.00;53174.00;0.00;4048.00;1.00
01111;442.00;37465.00;52172.00;483.00;52172.00;0.00;5992.00;1.00
01111;448.00;44846.00;54361.00;462.00;54361.00;0.00;5980.00;1.00
01111;449.00;26329.00;30835.00;490.00;30835.00;0.00;1315.00;1.00
01111;452.00;45912.00;76240.00;453.00;76240.00;0.00;2556.00;1.00
01111;454.00;40081.00;50556.00;461.00;50556.00;0.00;6493.00;1.00
01111;455.00;48554.00;67943.00;467.00;67943.00;0.00;8369.00;1.00
01111;456.00;38032.00;49210.00;487.00;49210.00;0.00;4757.00;1.00
01111;458.00;192077.00;130010.00;492.00;130010.00;0.00;2249.00;1.00
01111;459.00;52502.00;78633.00;510.00;78633.00;0.00;9217.00;1.00
01111;469.00;24267.00;45502.00;475.00;45502.00;0.00;3137.00;1.00
01111;471.00;69894.00;81932.00;477.00;81932.00;0.00;1087.00;1.00
01111;473.00;32868.00;47195.00;501.00;47195.00;0.00;11158.00;1.00
01111;479.00;45904.00;57326.00;497.00;57326.00;0.00;7381.00;1.00
01111;482.00;58142.00;85590.00;513.00;85590.00;0.00;7866.00;1.00
01111;483.00;48061.00;70045.00;507.00;70045.00;0.00;11722.00;1.00
01111;487.00;35750.00;51044.00;513.00;51044.00;0.00;5890.00;1.00
01111;521.00;39739.00;52220.00;547.00;52220.00;0.00;2560.00;1.00
01111;530.00;27199.00;34298.00;544.00;34298.00;0.00;2281.00;1.00
01111;532.00;80088.00;123699.00;553.00;123699.00;0.00;6959.00;1.00
01111;584.00;40592.00;48604.00;703.00;48604.00;0.00;8239.00;1.00
01111;600.00;50018.00;78380.00;627.00;78380.00;0.00;7862.00;1.00
01111;615.00;33484.00;59301.00;648.00;59301.00;0.00;4335.00;1.00
01111;621.00;115125.00;102720.00;621.00;102720.00;0.00;934.00;1.00
01111;633.00;47923.00;72867.00;668.00;72867.00;0.00;10287.00;1.00
01111;637.00;59091.00;73016.00;713.00;73016.00;0.00;7810.00;1.00
01111;655.00;38699.00;53587.00;687.00;53587.00;0.00;9061.00;1.00
01111;670.00;110621.00;157074.00;779.00;157074.00;0.00;12391.00;1.00
01111;723.00;111736.00;183658.00;771.00;183658.00;0.00;10224.00;1.00
01111;724.00;109313.00;149426.00;808.00;149426.00;0.00;17653.00;1.00
01111;736.00;84025.00;85271.00;739.00;85271.00;0.00;6053.00;1.00
01111;757.00;91192.00;103025.00;778.00;103025.00;0.00;10594.00;1.00
01111;810.00;82228.00;151863.00;857.00;151863.00;0.00;8007.00;1.00
01111;811.00;55825.00;125732.00;825.00;125732.00;0.00;26083.00;0.00
01111;811.00;68749.00;116995.00;812.00;116995.00;0.00;1032.00;1.00
01111;859.00;123737.00;200433.00;900.00;200433.00;0.00;10114.00;1.00
01111;877.00;62507.00;88543.00;893.00;88543.00;0.00;4462.00;1.00
01111;882.00;63349.00;100341.00;936.00;100341.00;0.00;10551.00;1.00
01111;901.00;176214.00;182737.00;904.00;182737.00;0.00;15222.00;1.00
01111;927.00;158779.00;148110.00;931.00;148110.00;0.00;708.00;1.00
01111;936.00;86113.00;77312.00;938.00;77312.00;0.00;1516.00;1.00
01111;1000.00;238972.00;239373.00;1024.00;239373.00;0.00;8203.00;1.00
01111;1042.00;112353.00;181895.00;1057.00;181895.00;0.00;11524.00;1.00
01111;1057.00;298370.00;278144.00;1070.00;278144.00;0.00;3003.00;1.00
01111;1182.00;150292.00;228424.00;1276.00;228424.00;0.00;25229.00;1.00
01111;1210.00;230503.00;231684.00;1225.00;231684.00;0.00;977.00;1.00
01111;1239.00;125069.00;240208.00;1245.00;240208.00;0.00;7701.00;1.00
01111;1347.00;1042178.00;112392.00;1354.00;112392.00;0.00;4208.00;1.00
01111;1444.00;1764743.00;79316.00;1463.00;79316.00;0.00;2247.00;1.00
01111;1498.00;2504388.00;177141.00;1527.00;177141.00;0.00;5075.00;1.00
01111;1514.00;1350886.00;155776.00;1520.00;155776.00;0.00;7764.00;1.00
01111;1644.00;376971.00;345288.00;1650.00;345288.00;0.00;3110.00;1.00
01111;1711.00;150616.00;121640.00;1711.00;121640.00;0.00;417.00;1.00
01111;1720.00;150727.00;146359.00;1731.00;146359.00;0.00;716.00;1.00
01111;1869.00;971188.00;888033.00;1874.00;888033.00;0.00;1941.00;1.00
01111;1904.00;224664.00;419836.00;1982.00;419836.00;0.00;22806.00;1.00
01111;1987.00;133246.00;219154.00;1988.00;219154.00;0.00;1833.00;1.00
01111;2006.00;1549770.00;104794.00;2008.00;104794.00;0.00;4506.00;1.00
01111;2027.00;242798.00;299931.00;2063.00;299931.00;0.00;5664.00;1.00
01111;2259.00;361534.00;330946.00;2260.00;330946.00;0.00;1429.00;1.00
01111;2304.00;467178.00;712249.00;2333.00;712249.00;0.00;11596.00;1.00
01111;2422.00;761682.00;714842.00;2426.00;714842.00;0.00;4275.00;1.00
01111;2537.00;658871.00;595604.00;2537.00;595604.00;0.00;306.00;1.00
01111;2539.00;1393586.00;131348.00;2540.00;131348.00;0.00;2522.00;1.00
01111;2607.00;832892.00;761646.00;2620.00;761646.00;0.00;859.00;1.00
01111;2644.00;1214549.00;129964.00;2655.00;129964.00;0.00;4496.00;1.00
01111;2867.00;1130705.00;142556.00;2872.00;142556.00;0.00;3105.00;1.00
01111;3724.00;463153.00;759111.00;3741.00;759111.00;0.00;21107.00;1.00
01111;3753.00;1516740.00;1444134.00;3770.00;1444134.00;0.00;13935.00;1.00
01111;3872.00;804689.00;1270406.00;3931.00;1270406.00;0.00;5651.00;1.00
01111;3905.00;542063.00;880698.00;4259.00;880698.00;0.00;98345.00;1.00
01111;4135.00;460960.00;760344.00;4147.00;760344.00;0.00;23079.00;1.00
01111;4859.00;734330.00;681940.00;4866.00;681940.00;0.00;291.00;1.00
01111;5861.00;1289811.00;837220.00;5880.00;837220.00;0.00;3211.00;1.00
